,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
1596,195,857,1973,6,3615000,55.36702817,10.35074808,5250,2019-11-25 12:56:06,"Ejersmindevej 11, 5250 Odense SV",House,18538.46153846154
2660,117,905,1914,5,3616000,55.36764493,10.3699751,5250,2020-03-18 09:05:24,"Bøgedals Allé 12, 5250 Odense SV",House,30905.982905982906
12008,111,433,1948,5,3620000,55.498299,9.73150711,5500,2021-09-21 14:25:59,"Sverigesvej 4, 5500 Middelfart",House,32612.61261261261
2107,145,535,1937,5,3625000,55.41878474,10.39577822,5000,2020-01-15 12:01:06,"Windelsvej 76, 5000 Odense C",House,25000.0
2223,135,578,1967,5,3645000,55.38232634,10.39456236,5230,2020-01-30 09:15:35,"Poppelvej 28, 5230 Odense M",House,27000.0
11615,159,685,2010,6,3645000,55.48385164,9.74862114,5500,2021-09-01 12:49:57,"Ærøvænget 114, 5500 Middelfart",House,22924.528301886792
7659,165,893,2017,4,3650000,55.38702463,10.45735529,5220,2021-02-22 08:13:19,"Åbrinken 120, 5220 Odense SØ",House,22121.21212121212
1930,197,793,2008,5,3650000,55.0376406,10.60853301,5700,2019-12-30 11:28:38,"Sundhøjhuse 21, 5700 Svendborg",House,18527.91878172589
11292,175,870,1997,8,3650000,55.48635572,9.75182669,5500,2021-08-13 10:30:00,"Vorsøvænget 8, 5500 Middelfart",House,20857.14285714286
7498,195,835,1900,6,3650000,55.099527,10.23399834,5600,2021-02-09 07:58:00,"Kildetoften 31, 5600 Faaborg",House,18717.94871794872
4768,160,1141,2012,6,3650000,55.4257133,10.41766378,5000,2020-08-28 12:24:58,"Lind Hansens Vej 30, 5000 Odense C",House,22812.5
7651,147,591,1926,5,3650000,55.50412018,9.72172398,5500,2021-02-19 12:42:06,"Vesterløkke Alle 23, 5500 Middelfart",House,24829.931972789116
4709,218,828,1985,7,3650000,55.35311343,10.3541491,5250,2020-08-26 10:16:16,"Dyrupgårdvænget 59, 5250 Odense SV",House,16743.119266055044
9753,65,522,1934,3,3650000,55.39509284,10.74753788,5800,2021-05-27 09:54:03,"Brændeskovvej 40, 5800 Nyborg",Cottage,56153.846153846156
12918,251,19000,1857,7,3650000,54.96619589,10.60058424,5700,2021-11-11 08:16:42,"Vårøvej 19, 5700 Svendborg",House,14541.83266932271
3460,118,396,1912,5,3650000,55.39546492,10.40150433,5000,2020-06-11 14:16:23,"Edvard Brandes Gade 8, 5000 Odense C",House,30932.20338983051
6099,151,1316,1935,5,3650000,55.06190452,10.62784347,5700,2020-11-03 09:01:23,"Øksenbjergvej 48, 5700 Svendborg",House,24172.185430463574
9687,194,2131,1959,5,3650000,55.40436038,10.27588441,5200,2021-05-27 12:05:32,"Ejlstrupvej 156, 5200 Odense V",House,18814.432989690722
8999,121,0,2007,3,3650000,55.30721375,10.7894299,5800,2021-04-23 12:19:50,"Vesterhavnen 13, 5800 Nyborg",Apartment,30165.289256198346
4744,164,694,2008,6,3650000,55.48369653,9.74722663,5500,2020-08-27 13:13:25,"Ærøvænget 90, 5500 Middelfart",House,22256.09756097561
6443,196,1187,1990,8,3655000,55.35918949,10.44883995,5220,2020-11-23 09:07:45,"Neder-Holluf-Vej 6D, 5220 Odense SØ",House,18647.95918367347
4127,128,733,1925,4,3670000,55.36952139,10.37335302,5250,2020-07-21 09:53:17,"Solvej 8, 5250 Odense SV",House,28671.875
9878,154,967,2007,6,3670000,55.03836319,10.60851408,5700,2021-06-03 12:53:21,"Sundhøjhuse 5, 5700 Svendborg",House,23831.16883116883
1592,175,968,2007,7,3675000,55.32592117,10.42960588,5260,2019-11-25 11:21:59,"Lindeskovhaven 10, 5260 Odense S",House,21000.0
10776,171,975,2006,5,3675000,55.40443645,10.27275773,5200,2021-07-14 14:13:53,"Rødtjørnvej 48, 5200 Odense V",House,21491.22807017544
11423,161,683,1964,4,3675000,55.04613131,10.58486471,5700,2021-08-23 09:19:39,"Sundbakken 24, 5700 Svendborg",House,22826.08695652174
844,135,0,1907,5,3675000,55.39050818,10.3879202,5000,2019-09-18 14:32:34,"Læssøegade 4, 5000 Odense C",Apartment,27222.222222222223
8410,238,348,1890,8,3675000,55.0554165,10.61152154,5700,2021-03-26 09:45:25,"Valdemarsgade 11, 5700 Svendborg",House,15441.176470588236
527,110,588,1955,6,3675000,55.37472135,10.38819753,5230,2019-08-20 09:54:16,"Hunderupvej 196, 5230 Odense M",House,33409.09090909091
12965,170,168,1902,5,3675000,55.05816612,10.61320715,5700,2021-11-15 08:52:18,"Brogade 12, 5700 Svendborg",House,21617.647058823528
12185,122,242,1800,5,3675000,54.88979464,10.41209171,5970,2021-09-29 11:36:37,"Smedegade 23, 5970 Ærøskøbing",House,30122.950819672133
5189,75,2131,1972,3,3675000,55.249869,10.80040968,5871,2020-09-18 13:40:39,"Granvænget 1, 5871 Frørup",Cottage,49000.0
6936,212,175,1975,4,3677500,55.31128671,10.79459904,5800,2021-01-11 09:42:22,"Nyenstad 1, 5800 Nyborg",House,17346.69811320755
156,186,1054,1997,6,3690000,55.35303628,10.3520996,5250,2019-07-11 09:45:11,"Dyrupgårdvænget 11, 5250 Odense SV",House,19838.709677419356
5423,165,658,2007,5,3690000,55.48337391,9.7458008,5500,2020-09-30 10:46:11,"Ærøvænget 64, 5500 Middelfart",House,22363.636363636364
4208,120,158,1998,3,3695000,55.53897417,9.76295819,5500,2020-07-28 09:38:21,"Ved Fyret 7, 5500 Middelfart",House,30791.666666666668
3637,84,394,1897,3,3695000,55.05015879,10.66819898,5700,2020-05-25 15:25:49,"Snævringen 25, 5700 Svendborg",House,43988.09523809524
12418,102,2238,1965,5,3695000,55.24559733,10.80519973,5871,2021-10-11 12:27:26,"Kystvej 27, 5871 Frørup",House,36225.490196078434
6422,151,682,1934,7,3695000,55.03293999,10.64770639,5700,2020-11-20 07:56:15,"Slotsalleen 10, 5700 Svendborg",House,24470.19867549669
2495,171,848,2007,5,3695000,55.3394868,10.31502837,5250,2020-02-28 12:17:06,"Villasmindevej 1, 5250 Odense SV",House,21608.187134502925
4673,219,0,1942,4,3695000,55.38402835,10.38953461,5230,2020-08-21 11:16:17,"Hunderupvej 108, 5230 Odense M",Apartment,16872.146118721463
4644,152,823,1950,6,3695000,55.3673713,10.35851548,5250,2020-08-24 09:38:53,"Kristiansdals Allé 164, 5250 Odense SV",House,24309.21052631579
5281,94,899,1967,5,3700000,55.33283937,9.87860344,5610,2020-09-24 12:08:15,"Søbakken 12, 5610 Assens",Cottage,39361.70212765958
11692,106,0,1880,4,3700000,55.39512537,10.38470436,5000,2021-08-30 15:31:06,"Vestergade 50, 5000 Odense C",Apartment,34905.660377358494
7941,185,5037,2000,5,3700000,55.23877634,10.45972988,5750,2021-03-04 08:54:47,"Rikkesmindevej 1, 5750 Ringe",House,20000.0
8568,131,385,1911,5,3700000,55.40848482,10.38964856,5000,2021-04-06 12:13:48,"Nørrevoldgade 42, 5000 Odense C",House,28244.274809160306
66,159,1167,1900,5,3700000,55.44542358,10.66113679,5300,2019-07-03 20:45:09,"Skovvej 20, 5300 Kerteminde",House,23270.440251572327
6238,135,0,2009,3,3700000,55.40686413,10.38080297,5000,2020-11-11 11:24:32,"Promenadebyen 2, 5000 Odense C",Apartment,27407.40740740741
6882,165,715,1938,6,3700000,55.39002811,10.42031934,5230,2021-01-07 16:30:56,"Marstrandsvej 6, 5230 Odense M",House,22424.242424242424
12752,184,938,2003,6,3700000,55.42471532,10.27008738,5210,2021-10-28 11:49:52,"Præstevej 54B, 5210 Odense NV",House,20108.695652173912
11523,91,0,2003,2,3700000,55.30804685,10.79321348,5800,2021-08-26 08:35:14,"Dampskibsmolen 1, 5800 Nyborg",Apartment,40659.34065934066
1187,143,0,2005,3,3700000,55.49526972,9.72601522,5500,2019-10-18 09:05:52,"Fænøsund Park 15, 5500 Middelfart",Apartment,25874.125874125875
3381,153,795,1953,6,3700000,55.39552019,10.40818421,5000,2020-06-08 13:20:04,"Østerled 22, 5000 Odense C",House,24183.006535947712
1604,67,1371,1959,4,3700000,55.38811853,10.76211204,5800,2019-11-26 09:42:46,"Strandløkkevej 46, 5800 Nyborg",Cottage,55223.880597014926
11881,181,1358,1998,5,3700000,55.40512875,10.4085774,5000,2021-09-14 13:28:43,"Astrupvej 48, 5000 Odense C",House,20441.98895027624
7688,198,1197,1943,8,3700000,55.05803353,10.64978362,5700,2021-02-23 08:48:07,"Anemonevej 8, 5700 Svendborg",House,18686.868686868685
2175,193,1386,1969,6,3700000,55.42749024,10.33170031,5270,2020-01-27 08:43:40,"Boghveden 2, 5270 Odense N",House,19170.98445595855
6811,184,694,1920,4,3700000,55.3980035,10.36139487,5000,2021-01-04 15:12:14,"Ambrosius Stubs Vej 10, 5000 Odense C",House,20108.695652173912
3875,207,1266,1970,6,3700000,55.34351529,10.34901229,5260,2020-07-06 13:57:29,"Søvangen 14, 5260 Odense S",House,17874.3961352657
4284,210,807,1960,6,3720000,55.36473424,10.38839413,5260,2020-07-31 10:05:03,"Sejerskovvænget 9, 5260 Odense S",House,17714.285714285714
2252,165,680,1960,5,3720000,55.36322184,10.40192943,5260,2020-02-04 08:18:08,"Enebærvej 80, 5260 Odense S",House,22545.454545454544
11851,83,514,1922,5,3720000,55.39845069,10.35829055,5000,2021-09-09 09:28:37,"Thomas Overskous Vej 3, 5000 Odense C",House,44819.27710843374
1046,205,1853,1972,7,3720000,55.05749125,10.64563843,5700,2019-10-04 14:17:03,"Ranunkelvej 12, 5700 Svendborg",House,18146.341463414636
12603,213,931,2015,7,3725000,55.3704907,10.05110591,5560,2021-10-19 14:23:07,"Dragebakken 16, 5560 Aarup",House,17488.262910798123
6503,130,832,1927,5,3725000,55.37196581,10.37272773,5250,2020-12-10 08:10:22,"Lykkeshåbs Allé 14, 5250 Odense SV",House,28653.846153846152
3226,226,1063,1979,5,3725000,55.37584172,10.34390115,5250,2020-05-20 11:48:56,"Hesteskoen 47, 5250 Odense SV",House,16482.300884955752
13011,103,2525,1968,5,3730000,55.07834277,10.07415312,5600,2021-11-16 11:38:11,"Sandageren 18, 5600 Faaborg",Cottage,36213.59223300971
1405,169,570,1950,6,3750000,55.37661857,10.36893393,5250,2019-11-11 10:53:31,"Carl Baggers Allé 2A, 5250 Odense SV",House,22189.349112426036
4710,194,823,1900,7,3750000,55.38723552,10.39594361,5000,2020-08-26 10:08:53,"Hjallesevej 61, 5000 Odense C",House,19329.896907216495
2539,221,1272,1925,7,3750000,55.2396734,10.47507637,5750,2020-03-02 14:25:02,"Rolighedsvej 12, 5750 Ringe",House,16968.325791855204
7089,119,570,1927,7,3750000,55.44815258,10.66342717,5300,2021-01-18 13:31:18,"Østergade 5, 5300 Kerteminde",House,31512.605042016807
10305,158,820,1984,6,3750000,55.3743644,10.34513332,5250,2021-06-25 11:55:52,"Hesteskoen 39, 5250 Odense SV",House,23734.177215189873
7561,121,603,1912,3,3750000,55.37487537,10.36838308,5250,2021-02-15 11:36:12,"Clausens Allé 4, 5250 Odense SV",House,30991.73553719008
12134,154,710,1970,6,3750000,55.04207874,10.6068401,5700,2021-09-28 08:56:34,"Primulavej 10, 5700 Svendborg",House,24350.64935064935
1932,170,742,2013,4,3750000,55.33609772,10.35301539,5260,2019-12-19 11:52:24,"Gyldenmarken 19, 5260 Odense S",House,22058.823529411766
1810,131,845,1921,4,3750000,55.41291884,10.39389294,5000,2019-12-11 10:02:28,"Victoriagade 5, 5000 Odense C",House,28625.954198473282
4309,205,1234,2009,6,3750000,55.40369684,10.27094493,5200,2020-08-04 08:05:24,"Rødtjørnvej 67, 5200 Odense V",House,18292.682926829268
10401,177,728,2006,6,3750000,55.48271115,9.74378358,5500,2021-06-28 09:35:46,"Ærøvænget 4, 5500 Middelfart",House,21186.4406779661
3418,129,810,1912,4,3750000,55.37977477,10.37170344,5000,2020-05-28 14:08:53,"Sdr. Boulevard 286, 5000 Odense C",House,29069.767441860466
5184,209,792,1968,5,3750000,55.04348943,10.60524658,5700,2020-09-18 10:23:33,"Ivar Huitfeldts Vej 6, 5700 Svendborg",House,17942.583732057417
6332,115,1145,1953,4,3750000,55.41431713,10.35467359,5270,2020-11-13 08:26:24,"Maylandsvænget 6, 5270 Odense N",House,32608.695652173912
1332,149,0,1890,2,3750000,55.3926566,10.37926738,5000,2019-10-30 09:00:22,"Søndergade 13A, 5000 Odense C",Apartment,25167.78523489933
1561,110,1133,1910,5,3755000,55.37846398,10.3787722,5230,2019-11-21 14:07:45,"Engvej 51, 5230 Odense M",House,34136.36363636364
2508,178,1011,2011,6,3765000,55.32504774,10.43137021,5260,2020-03-03 09:29:51,"Lindeskovhaven 11, 5260 Odense S",House,21151.685393258427
12087,155,258,1919,5,3765000,55.39856998,10.36136618,5000,2021-09-25 09:56:08,"Christen Kolds Vej 1, 5000 Odense C",House,24290.322580645163
2480,157,1305,1983,3,3775000,55.31620164,10.81168022,5800,2020-02-28 09:02:22,"Vagtstien 2B, 5800 Nyborg",House,24044.585987261147
3677,153,715,1969,5,3775000,55.36625551,10.3677904,5250,2020-06-18 13:06:55,"Fredens Allé 37, 5250 Odense SV",House,24673.202614379086
6252,237,3070,2008,6,3775000,55.04635785,10.55248859,5700,2020-11-12 07:58:45,"Skovsbovænge 21, 5700 Svendborg",House,15928.270042194094
10267,186,1705,1962,5,3790000,55.5383757,9.78397133,5500,2021-06-24 12:41:51,"Røjlemosevej 64, 5500 Middelfart",House,20376.344086021505
6972,153,836,1929,5,3795000,55.37237181,10.36775886,5250,2021-01-07 15:00:05,"Eyvinds Allé 15, 5250 Odense SV",House,24803.92156862745
7113,133,587,1965,3,3795000,55.36222024,10.36514762,5250,2021-01-19 12:06:42,"Ellekærshaven 18, 5250 Odense SV",House,28533.834586466164
175,133,756,1964,5,3795000,55.36299553,10.36803279,5250,2019-07-12 16:02:04,"Lærkedals Allé 2, 5250 Odense SV",House,28533.834586466164
10846,120,385,1910,4,3795000,55.39519954,10.40157515,5000,2021-07-19 10:56:35,"Edvard Brandes Gade 14, 5000 Odense C",House,31625.0
3623,215,671,1912,7,3795000,55.54096726,9.76472903,5500,2020-06-17 11:52:14,"Vestergade 24, 5500 Middelfart",House,17651.162790697676
12652,174,2490,1906,5,3800000,55.24683834,10.47071436,5750,2021-10-25 10:29:26,"Mellemager 1, 5750 Ringe",House,21839.080459770114
8592,153,690,1954,5,3800000,55.37299065,10.36213172,5250,2021-04-07 08:46:20,"Ingrids Allé 25, 5250 Odense SV",House,24836.601307189543
6675,150,455,1947,4,3800000,55.38091592,10.40293866,5230,2020-12-21 10:02:47,"Gyldenstenvej 17, 5230 Odense M",House,25333.333333333332
11124,181,903,2012,6,3800000,55.33584674,10.34802109,5260,2021-07-26 08:37:12,"Gyldenhøjen 7, 5260 Odense S",House,20994.475138121546
10186,136,406,1860,3,3800000,55.39511655,10.39993859,5000,2021-06-17 13:44:20,"Frederiksgade 52, 5000 Odense C",House,27941.176470588234
8670,225,1048,2002,7,3800000,55.53072539,9.78334593,5500,2021-04-11 12:49:13,"Sofiendalvej 82, 5500 Middelfart",House,16888.88888888889
5037,111,1907,1967,4,3800000,55.23903703,10.8067094,5871,2020-09-11 08:53:19,"Grantoften 27, 5871 Frørup",Cottage,34234.23423423423
10002,177,1013,2010,5,3800000,54.95239421,10.72858332,5900,2021-06-09 12:43:32,"Strandengen 18, 5900 Rudkøbing",House,21468.926553672318
5455,112,0,0,4,3800000,55.40688873,10.37958686,5000,2020-10-01 08:05:18,"Promenadebyen 14, 5000 Odense C",Apartment,33928.57142857143
7469,132,357,1927,4,3800000,55.41003517,10.38959683,5000,2021-02-10 09:09:32,"Hørdumsgade 38, 5000 Odense C",House,28787.878787878788
3938,143,0,1927,3,3800000,55.38408216,10.37838881,5230,2020-07-08 10:37:22,"Langelinie 42, 5230 Odense M",Apartment,26573.426573426572
5567,232,880,1974,7,3800000,55.04029042,10.60576202,5700,2020-10-07 10:22:28,"Valmuevej 9, 5700 Svendborg",House,16379.310344827587
1968,149,900,1988,4,3800000,55.31511236,10.81345372,5800,2019-12-23 15:22:23,"Østerøvej 20, 5800 Nyborg",House,25503.355704697988
1665,189,1038,2000,5,3800000,55.48966194,9.91324549,5466,2019-11-28 10:16:13,"Lyøvej 12, 5466 Asperup",House,20105.820105820105
9234,173,766,1953,7,3800000,55.36925086,10.35783809,5250,2021-05-06 10:55:11,"Anne Maries Allé 2, 5250 Odense SV",House,21965.317919075143
4051,193,1057,1913,5,3800000,55.04247861,10.47365406,5762,2020-07-15 09:17:49,"Strandvej 40, 5762 Vester Skerninge",House,19689.119170984457
4888,127,788,1949,5,3800000,55.54094482,9.76220035,5500,2020-09-01 14:36:34,"Sønder Alle 39, 5500 Middelfart",House,29921.259842519685
10687,135,313,1930,5,3805000,55.40776498,10.34639168,5210,2021-07-11 17:35:57,"Roers Allé 2, 5210 Odense NV",House,28185.185185185186
9526,159,712,2004,4,3805000,55.04202931,10.66018393,5700,2021-05-20 11:35:29,"Saugskær Alle 2, 5700 Svendborg",House,23930.81761006289
8093,45,4677,1965,3,3810000,54.81292012,10.64506793,5932,2021-03-10 09:50:31,"Piledybet 24, 5932 Humble",Cottage,84666.66666666667
12869,189,853,2008,5,3820000,55.28231597,9.9018234,5610,2021-11-08 15:23:14,"Egholmvænget 16, 5610 Assens",House,20211.640211640213
6229,114,455,1939,4,3820000,55.37793644,10.35718532,5250,2020-11-10 16:00:56,"Niels Juels Allé 25, 5250 Odense SV",House,33508.771929824565
2617,186,751,1956,6,3825000,55.53982763,9.76558355,5500,2020-03-10 11:44:50,"Münstervej 29, 5500 Middelfart",House,20564.516129032258
11059,173,1176,2008,4,3845000,55.03787361,10.61037789,5700,2021-07-27 15:25:42,"Sundhøjløkke 10, 5700 Svendborg",House,22225.433526011562
7389,179,1312,1976,4,3850000,55.36107748,10.39500276,5260,2021-02-02 11:00:14,"Svendborgvej 38B, 5260 Odense S",House,21508.379888268155
664,136,0,0,0,3850000,55.39867534,10.37993271,5000,2019-09-02 10:10:10,"Kongensgade 69E, 5000 Odense C",Apartment,28308.823529411766
7585,181,1134,1999,4,3850000,54.92773129,10.82719,5900,2021-02-16 09:32:24,"Solbakken 17, 5900 Rudkøbing",Cottage,21270.7182320442
6265,162,939,1972,5,3850000,55.04464359,10.61543082,5700,2020-11-12 10:40:41,"Vindeby Birkevej 17, 5700 Svendborg",House,23765.432098765432
1654,124,167,1998,3,3850000,55.53884303,9.76313677,5500,2019-11-29 09:32:52,"Ved Fyret 1, 5500 Middelfart",House,31048.387096774193
8974,215,930,2008,5,3850000,55.43876861,10.65143851,5300,2021-04-26 12:26:41,"Søvangsparken 11, 5300 Kerteminde",House,17906.976744186046
11799,178,701,2007,6,3850000,55.48124093,9.74844696,5500,2021-09-10 09:07:29,"Rømøvænget 87, 5500 Middelfart",House,21629.213483146068
12252,167,1805,2017,4,3850000,55.44045359,10.39415794,5270,2021-10-03 20:07:38,"Mosevænget 19, 5270 Odense N",House,23053.892215568863
11385,334,19704,1924,7,3850000,55.53876041,10.17842554,5471,2021-08-19 12:10:08,"Ejlbyvej 63, 5471 Søndersø",House,11526.946107784432
12066,146,392,1918,6,3850000,55.40519577,10.39638546,5000,2021-09-24 08:46:24,"Billesgade 3, 5000 Odense C",House,26369.86301369863
6563,216,1020,2008,7,3850000,55.45057159,10.18445029,5462,2020-12-14 12:21:32,"Pigeongrenen 17, 5462 Morud",House,17824.074074074073
9539,230,1238,1971,8,3850000,55.04051228,10.60441587,5700,2021-05-21 09:28:19,"Præstemosen 4, 5700 Svendborg",House,16739.130434782608
12457,150,3060,2007,5,3850000,55.03670161,10.63531063,5700,2021-10-11 10:39:44,"Thorseng 21C, 5700 Svendborg",House,25666.666666666668
4521,197,682,2006,7,3850000,55.48238829,9.74530495,5500,2020-08-17 10:02:42,"Ærøvænget 24, 5500 Middelfart",House,19543.147208121827
6023,96,0,0,3,3850000,55.39901361,10.3729058,5000,2020-10-29 13:59:14,"Rugårdsvej 34, 5000 Odense C",Apartment,40104.166666666664
10911,213,407,1939,8,3850000,55.5066882,9.7264763,5500,2021-07-21 09:34:42,"Gl Vestergade 44, 5500 Middelfart",House,18075.117370892018
6880,159,568,1935,5,3850000,55.53815029,9.76624913,5500,2021-01-07 17:20:15,"Øster Alle 62, 5500 Middelfart",House,24213.83647798742
2649,183,932,2012,6,3855000,55.33537573,10.34840524,5260,2020-03-17 09:55:55,"Gyldenhøjen 6, 5260 Odense S",House,21065.573770491803
6050,143,618,1961,7,3855000,55.37031563,10.37483308,5250,2020-10-30 11:17:18,"Lindevænget 2, 5250 Odense SV",House,26958.04195804196
10577,206,1399,2005,7,3870000,55.2787332,9.89839656,5610,2021-07-06 13:50:26,"Græsholmvænget 1, 5610 Assens",House,18786.40776699029
9422,68,797,1978,4,3870000,55.5312914,10.61885373,5390,2021-05-18 07:54:03,"Munkekrogen 54, 5390 Martofte",Cottage,56911.76470588235
5591,215,871,2001,6,3875000,55.03862099,10.65278341,5700,2020-10-07 10:09:30,"Blåbyvej 1A, 5700 Svendborg",House,18023.25581395349
13003,97,680,1923,3,3875000,55.37093877,10.36868353,5250,2021-11-16 10:56:33,"Tingløkkevej 13, 5250 Odense SV",House,39948.45360824742
11273,172,693,2016,4,3875000,55.38688664,10.4598521,5220,2021-08-12 10:11:32,"Åbrinken 107, 5220 Odense SØ",House,22529.06976744186
8810,200,900,2002,6,3875000,55.03864396,10.53477465,5700,2021-04-16 09:18:32,"Vædderen 26, 5700 Svendborg",House,19375.0
5541,179,756,1967,7,3881000,55.36340259,10.36733039,5250,2020-10-06 10:19:56,"Lærkedals Allé 8, 5250 Odense SV",House,21681.564245810056
9100,152,843,2008,4,3895000,55.50836369,9.90060061,5466,2021-04-29 21:11:36,"Kystvejen 8K, 5466 Asperup",Cottage,25625.0
9117,258,1065,2007,7,3895000,55.03885884,10.65333673,5700,2021-04-28 15:24:30,"Blåbyvej 3, 5700 Svendborg",House,15096.899224806202
12903,132,543,1955,5,3895000,55.41612143,10.40421883,5000,2021-11-10 09:57:03,"Irenevej 11, 5000 Odense C",House,29507.575757575756
9021,134,662,1903,4,3895000,55.41433958,10.37814846,5000,2021-04-27 09:16:01,"Kanalvej 86, 5000 Odense C",House,29067.16417910448
11139,197,878,1980,6,3895000,55.34606039,10.37725442,5260,2021-07-29 12:55:50,"Rulkedalen 112, 5260 Odense S",House,19771.573604060915
12410,219,12721,1958,6,3900000,55.39176507,10.25321369,5491,2021-10-11 08:50:36,"Langebjergvej 3, 5491 Blommenslyst",House,17808.219178082192
7631,225,1499,2015,8,3900000,55.53347724,10.00749162,5400,2021-02-18 13:39:06,"Strandbakken 15, 5400 Bogense",Cottage,17333.333333333332
7549,70,1242,1936,5,3900000,55.581632,10.42786428,5450,2021-02-15 10:16:25,"Vænget 3, 5450 Otterup",Cottage,55714.28571428572
7440,176,1055,2007,5,3900000,55.03758917,10.61133439,5700,2021-02-08 15:49:37,"Sundhøjløkke 9, 5700 Svendborg",House,22159.090909090908
149,74,1520,1927,3,3900000,55.40517192,10.73244886,5800,2019-07-10 12:22:20,"Andkær Strand 19, 5800 Nyborg",Cottage,52702.7027027027
7356,235,1221,1998,5,3900000,55.42099451,10.2518319,5210,2021-02-02 10:30:54,"Søbakkevej 49, 5210 Odense NV",House,16595.744680851065
2793,139,955,1960,4,3900000,55.0482276,10.59431615,5700,2020-03-31 12:33:58,"Marstrandsvej 3, 5700 Svendborg",House,28057.553956834534
6234,138,0,0,4,3900000,55.50703888,9.72730119,5500,2020-11-11 09:46:35,"Brogade 2B, 5500 Middelfart",Apartment,28260.869565217392
4194,204,1343,1991,6,3900000,55.35141954,10.35148411,5250,2020-07-24 14:20:15,"Dyrupgårds Allé 117, 5250 Odense SV",House,19117.647058823528
200,136,560,1929,6,3900000,55.37876047,10.38463954,5230,2019-07-11 13:05:47,"Engvej 26, 5230 Odense M",House,28676.470588235294
2503,141,420,1928,6,3900000,55.37682616,10.38235137,5230,2020-02-28 15:57:48,"Poul Møllers Vej 2, 5230 Odense M",House,27659.574468085106
8886,175,1042,1931,4,3900000,55.39060862,10.42013696,5230,2021-04-22 09:35:50,"Købkesvej 18, 5230 Odense M",House,22285.714285714286
8230,216,539,1923,8,3900000,55.31035578,10.78167814,5800,2021-03-17 13:48:20,"Carlsmindevej 14, 5800 Nyborg",House,18055.555555555555
5211,224,1183,1890,5,3900000,55.30894532,10.786063,5800,2020-09-21 11:17:25,"Dyrehavevej 9, 5800 Nyborg",House,17410.714285714286
12285,211,833,2007,6,3900000,55.48164026,9.75010791,5500,2021-10-04 13:52:22,"Rømøvænget 119, 5500 Middelfart",House,18483.412322274882
10058,182,963,2017,5,3900000,55.30401145,10.49652674,5792,2021-06-10 10:47:33,"Møllehøjvej 46, 5792 Årslev",House,21428.571428571428
2682,121,1580,2008,4,3900000,55.51458379,9.8605449,5500,2020-03-19 10:10:41,"Algolvej 58A, 5500 Middelfart",Cottage,32231.404958677685
12670,180,1582,2008,6,3900000,55.40270993,10.27188671,5200,2021-10-25 14:06:51,"Rødtjørnvej 51, 5200 Odense V",House,21666.666666666668
6651,150,198,2001,5,3900000,55.04589901,10.58007226,5700,2020-12-15 08:30:48,"Lille Eng 4K, 5700 Svendborg",House,26000.0
7537,174,457,1920,5,3900000,55.05893215,10.6020303,5700,2021-02-12 15:41:19,"Nannasvej 14, 5700 Svendborg",House,22413.793103448275
10454,201,1275,1969,6,3900000,55.34153024,10.34620459,5260,2021-06-29 09:29:06,"Vestervangen 6, 5260 Odense S",House,19402.985074626864
2942,72,93,1950,2,3900000,55.50754543,9.72443324,5500,2020-04-20 12:40:13,"Gl Vestergade 9, 5500 Middelfart",House,54166.666666666664
11064,154,597,1930,6,3900000,55.40637623,10.4100875,5000,2021-07-27 15:51:19,"Vinkældervej 2, 5000 Odense C",House,25324.675324675325
4458,121,0,2005,4,3901000,55.50619369,9.7324388,5500,2020-08-11 10:12:34,"Havnegade 26, 5500 Middelfart",Apartment,32239.669421487604
7530,201,800,1951,6,3910000,55.50227585,9.71705098,5500,2021-02-12 14:04:03,"Skovbrynet 8, 5500 Middelfart",House,19452.73631840796
1227,252,1557,2008,8,3915000,55.41617371,10.45732387,5240,2019-10-22 06:18:30,"Vejrhanen 18, 5240 Odense NØ",House,15535.714285714286
4542,220,0,1907,4,3925000,55.05320831,10.61177585,5700,2020-08-18 07:38:06,"Otte Ruds Vej 2, 5700 Svendborg",Apartment,17840.909090909092
9176,194,815,2015,5,3925000,55.33663035,10.34977524,5260,2021-05-03 10:29:02,"Gyldenhøjen 37, 5260 Odense S",House,20231.9587628866
11954,134,354,1935,5,3925000,55.40529091,10.37125029,5000,2021-09-17 12:49:07,"Åløkkehaven 26, 5000 Odense C",House,29291.044776119405
10257,188,0,,,3925000,55.39993492,10.38087231,5000,2021-06-23 08:58:14,"Østre Stationsvej 41B, 5000 Odense C",Apartment,20877.659574468085
4231,120,219,1880,3,3925000,55.44825618,10.65715014,5300,2020-07-29 08:45:42,"Fiskergade 1D, 5300 Kerteminde",House,32708.333333333332
5376,192,992,2006,6,3925000,55.339196,10.31087836,5250,2020-09-28 15:32:59,"Egøgårdvej 12, 5250 Odense SV",House,20442.708333333332
5891,198,843,1972,6,3925000,55.35050927,10.34432164,5250,2020-10-23 10:02:39,"Birgits Allé 10, 5250 Odense SV",House,19823.23232323232
5273,189,699,2008,7,3925000,55.48334277,9.74841433,5500,2020-09-24 09:57:22,"Ærøvænget 108, 5500 Middelfart",House,20767.195767195768
6024,181,0,1873,5,3925000,55.31067931,10.79162592,5800,2020-10-29 14:11:52,"Vestervoldgade 47, 5800 Nyborg",Apartment,21685.08287292818
