,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
11692,2021-08-30 15:31:06,3700000,106,4,unknown,5000
11693,2021-08-31 09:36:06,1800000,100,3,unknown,5220
11694,2021-09-06 09:49:32,2700000,195,5,unknown,5800
11695,2021-09-06 09:38:07,2225000,90,4,unknown,5230
11696,2021-09-06 09:37:24,1595000,91,5,unknown,5610
11697,2021-09-06 09:30:42,5450000,124,3,unknown,5000
11698,2021-09-06 10:55:31,1495000,141,4,unknown,5471
11699,2021-08-31 11:57:37,1075000,85,3,unknown,5762
11700,2021-09-06 10:38:57,725000,56,2,unknown,5700
11701,2021-09-06 12:26:59,1750000,93,5,unknown,5450
11702,2021-09-06 11:55:24,1356000,70,3,unknown,5500
11703,2021-09-06 11:42:49,1600000,100,3,unknown,5250
11704,2021-09-06 12:44:24,1750000,131,5,unknown,5200
11705,2021-09-06 12:40:35,1295000,114,4,unknown,5600
11706,2021-09-06 14:27:48,3095000,154,4,unknown,5220
11707,2021-09-01 10:22:56,1150000,152,6,unknown,5260
11708,2021-09-01 10:22:03,1040000,39,1,unknown,5000
11709,2021-09-01 10:07:51,1550000,67,4,unknown,5932
11710,2021-09-01 09:15:39,1077307,110,3,unknown,5200
11711,2021-09-06 14:55:21,1100000,126,5,unknown,5960
11712,2021-08-26 13:24:06,1270000,136,4,unknown,5900
11713,2021-09-06 14:33:53,900000,116,4,unknown,5683
11714,2021-09-07 06:31:12,775000,73,4,unknown,5932
11715,2021-09-01 11:48:01,650000,77,unknown,unknown,5000
11716,2021-09-07 08:13:13,2650000,143,5,unknown,5935
11717,2021-09-01 12:34:12,1004275,61,5,unknown,5450
11718,2021-09-07 09:10:24,3175000,173,5,unknown,5700
11719,2021-09-07 08:33:21,1900000,98,4,unknown,5620
11720,2021-09-07 08:32:39,2085000,90,5,unknown,5210
11721,2021-09-07 10:17:15,3995000,113,5,unknown,5260
11722,2021-09-07 09:56:30,2495000,148,4,unknown,5690
11723,2021-09-01 13:18:18,243232,75,4,unknown,5900
11724,2021-09-07 09:50:32,1510000,123,5,unknown,5700
11725,2021-09-07 09:49:01,2095000,117,5,unknown,5700
11726,2021-09-07 09:47:47,300000,72,3,unknown,5953
11727,2021-09-01 13:17:02,670000,103,4,unknown,5620
11728,2021-09-07 10:53:54,2650000,137,5,unknown,5210
11729,2021-09-07 10:52:38,1075000,82,4,unknown,5700
11730,2021-09-01 21:11:32,930000,160,5,unknown,5450
11731,2021-09-07 10:45:08,2100000,117,5,unknown,5935
11732,2021-09-01 14:55:10,5450000,139,5,unknown,5000
11733,2021-08-31 10:19:20,375000,153,3,unknown,5932
11734,2021-09-07 12:09:05,2195000,157,3,unknown,5600
11735,2021-09-07 13:18:28,1525000,149,4,unknown,5853
11736,2021-09-07 14:25:55,1750000,138,5,unknown,5210
11737,2021-09-07 14:17:56,965000,147,4,unknown,5871
11738,2021-09-07 15:46:26,1200000,67,3,unknown,5400
11739,2021-09-07 15:43:26,2050000,136,6,unknown,5270
11740,2021-09-07 20:55:29,2370000,148,5,unknown,5492
11741,2021-09-08 07:26:00,1895000,121,4,unknown,5500
11742,2021-09-08 08:26:00,2190000,131,6,unknown,5800
11743,2021-09-02 13:28:53,1430000,141,4,unknown,5792
11744,2021-09-02 13:24:16,850000,151,6,unknown,5792
11745,2021-09-08 08:42:40,1250000,167,7,unknown,5792
11746,2021-09-08 10:28:24,712500,81,3,unknown,5600
11747,2021-09-08 10:03:09,1600000,71,4,unknown,5500
11748,2021-09-08 10:01:28,4050000,150,5,unknown,5000
11749,2021-09-08 09:52:57,920000,50,2,unknown,5270
11750,2021-09-08 11:21:53,995000,87,3,unknown,5900
11751,2021-09-08 11:16:30,1930000,188,6,unknown,5853
11752,2021-09-08 11:14:39,1450000,54,2,unknown,5230
11753,2021-09-08 11:02:32,1095000,112,4,unknown,5550
11754,2021-09-08 10:57:53,2750000,162,5,unknown,5250
11755,2021-09-03 07:27:16,1425000,188,4,unknown,5450
11756,2021-09-03 06:23:57,930000,110,6,unknown,5466
11757,2021-09-08 12:29:31,5035000,167,5,unknown,5000
11758,2021-09-08 12:02:52,1798000,85,3,unknown,5500
11759,2021-09-08 12:01:09,925000,108,4,unknown,5610
11760,2021-09-08 11:58:49,1950000,117,6,unknown,5500
11761,2021-09-03 10:55:20,3000000,170,4,unknown,5592
11762,2021-09-08 12:43:59,2900000,342,6,unknown,5631
11763,2021-09-08 14:27:18,1500000,107,4,unknown,5250
11764,2021-09-08 13:54:47,845000,137,4,unknown,5750
11765,2021-09-03 12:10:15,100000,53,3,unknown,5953
11766,2021-09-08 15:46:38,3100000,192,6,unknown,5230
11767,2021-09-08 17:29:10,1595000,152,4,unknown,5260
11768,2021-09-08 17:51:15,3425000,104,5,unknown,5250
11769,2021-09-06 09:58:01,450000,140,4,unknown,5985
11770,2021-09-09 08:13:13,1675000,42,2,unknown,5000
11771,2021-09-09 09:26:59,1000000,184,8,unknown,5960
11772,2021-09-09 09:22:21,3000000,149,5,unknown,5690
11773,2021-09-09 09:20:13,3120000,144,5,unknown,5700
11774,2021-09-09 09:19:44,2575000,181,5,unknown,5900
11775,2021-09-09 09:06:57,1845000,64,3,unknown,5932
11776,2021-09-09 08:49:18,3975000,200,6,unknown,5000
11777,2021-09-09 08:44:31,254897,50,2,unknown,5270
11778,2021-09-09 08:32:46,1245000,53,3,unknown,5600
11779,2021-09-09 08:30:39,1375000,117,3,unknown,5856
11780,2021-09-06 12:36:52,1550000,125,4,unknown,5592
11781,2021-09-09 10:16:36,2575000,204,6,unknown,5881
11782,2021-09-09 10:14:53,1900250,78,3,unknown,5500
11783,2021-09-06 12:14:33,1415000,125,5,unknown,5320
11784,2021-09-06 14:07:10,1150000,157,4,unknown,5600
11785,2021-09-09 11:07:53,715000,39,unknown,unknown,5700
11786,2021-09-06 12:39:04,1000000,97,3,unknown,5270
11787,2021-09-09 12:29:42,8245000,169,7,unknown,5230
11788,2021-09-09 13:27:08,4950000,139,4,unknown,5250
11789,2021-09-09 13:21:21,1310000,127,5,unknown,5591
11790,2021-09-09 12:34:46,2167777,142,6,unknown,5700
11791,2021-09-09 14:13:46,2675000,157,4,unknown,5700
11792,2021-09-09 13:43:22,795000,140,5,unknown,5600
11793,2021-09-09 15:56:07,1385000,94,3,unknown,5400
11794,2021-09-09 15:54:20,1695000,112,unknown,unknown,5400
11795,2021-09-09 16:40:21,875000,54,3,unknown,5642
11796,2021-09-09 16:21:26,1875000,120,4,unknown,5260
11797,2021-09-09 10:00:54,1300000,129,4,unknown,5400
11798,2021-09-10 08:10:34,4000000,146,6,unknown,5230
11799,2021-09-10 09:07:29,3850000,178,6,unknown,5500
11800,2021-09-10 08:40:34,2800000,109,3,unknown,5000
11801,2021-09-10 08:36:59,1665000,112,4,unknown,5700
11802,2021-09-10 10:01:05,860000,60,4,unknown,5960
11803,2021-09-10 09:52:57,2295000,176,6,unknown,5491
11804,2021-09-10 11:08:08,1490000,200,6,unknown,5700
11805,2021-09-07 13:34:31,595000,107,3,unknown,5932
11806,2021-09-10 10:51:33,830000,120,4,unknown,5690
11807,2021-09-10 12:09:29,770000,120,4,unknown,5970
11808,2021-09-10 13:24:17,1775000,120,4,unknown,5320
11809,2021-09-10 14:13:51,1895000,82,4,unknown,5700
11810,2021-09-07 16:59:26,1725000,106,4,unknown,5230
11811,2021-09-07 15:56:23,1100000,133,5,unknown,5900
11812,2021-09-12 17:36:19,1215000,205,7,unknown,5540
11813,2021-09-13 06:29:41,1949000,128,4,unknown,5000
11814,2021-09-08 08:27:45,390000,29,1,unknown,5270
11815,2021-09-08 08:20:40,1130000,147,5,unknown,5591
11816,2021-09-13 06:55:02,2035000,137,5,unknown,5450
11817,2021-09-08 08:08:03,950000,93,4,unknown,5690
11818,2021-09-13 06:36:28,2050000,92,2,unknown,5000
11819,2021-09-13 08:23:54,1695000,143,6,unknown,5471
11820,2021-09-08 09:59:14,1800000,109,4,unknown,5500
11821,2021-09-13 09:22:15,1695000,109,5,unknown,5300
11822,2021-09-13 09:17:13,2095000,86,5,unknown,5000
11823,2021-09-13 09:10:19,875000,132,5,unknown,5683
11824,2021-09-13 08:53:25,2950000,173,6,unknown,5000
11825,2021-09-13 08:49:17,2945000,172,5,unknown,5610
11826,2021-09-13 08:35:15,1595000,54,2,unknown,5000
11827,2021-09-08 12:20:35,2175000,138,6,unknown,5500
11828,2021-09-13 10:14:33,2225000,141,4,unknown,5260
11829,2021-09-13 10:14:32,1661250,124,4,unknown,5250
11830,2021-09-13 09:46:48,1495000,78,4,unknown,5210
11831,2021-09-13 09:35:04,600000,140,6,unknown,5471
11832,2021-09-13 09:31:14,4795000,190,7,unknown,5700
11833,2021-09-13 09:30:35,3230000,167,6,unknown,5800
11834,2021-09-13 11:55:58,1685000,145,5,unknown,5690
11835,2021-09-13 11:52:35,850000,37,3,unknown,5400
11836,2021-09-13 11:47:50,1844000,111,4,unknown,5330
11837,2021-09-08 14:04:31,1400000,139,5,unknown,5370
11838,2021-09-13 10:41:09,1998000,90,3,unknown,5220
11839,2021-09-13 13:21:03,960000,87,3,unknown,5580
11840,2021-09-13 13:19:58,2750000,146,4,unknown,5881
11841,2021-09-08 17:22:35,1050000,78,3,unknown,5800
11842,2021-09-08 17:27:58,1200000,98,4,unknown,5800
11843,2021-09-13 12:33:38,1650000,104,3,unknown,5700
11844,2021-09-13 12:33:02,1600000,123,4,unknown,5700
11845,2021-09-13 12:28:38,4000000,61,3,unknown,5700
11846,2021-09-13 12:22:18,895000,106,4,unknown,5600
11847,2021-09-09 08:20:57,2200000,95,5,unknown,5000
11848,2021-09-13 14:22:19,1045000,133,6,unknown,5672
11849,2021-09-13 13:32:46,1325000,59,2,unknown,5000
11850,2021-09-13 15:17:32,1225000,146,5,unknown,5540
11851,2021-09-09 09:28:37,3720000,83,5,unknown,5000
11852,2021-09-13 14:46:52,2975000,165,5,unknown,5700
11853,2021-09-13 14:41:47,750000,106,2,unknown,5600
11854,2021-09-13 16:48:28,4200000,125,4,unknown,5250
11855,2021-09-13 19:36:43,1215000,171,7,unknown,5600
11856,2021-09-13 20:34:14,1600000,100,4,unknown,5240
11857,2021-09-14 07:30:03,1580000,64,3,unknown,5270
11858,2021-09-14 07:11:17,3450000,163,6,unknown,5270
11859,2021-09-14 08:22:56,2550000,217,8,unknown,5700
11860,2021-09-14 08:10:22,1195000,147,6,unknown,5540
11861,2021-09-14 08:00:17,2395000,96,5,unknown,5000
11862,2021-09-14 09:17:46,1750000,127,5,unknown,5700
11863,2021-09-14 09:16:22,2400000,125,4,unknown,5450
11864,2021-09-14 10:29:05,2185000,101,3,unknown,5000
11865,2021-09-14 10:26:50,1000000,92,5,unknown,5953
11866,2021-09-14 10:22:24,1525000,98,3,unknown,5450
11867,2021-09-14 10:21:02,3255000,95,5,unknown,5230
11868,2021-09-14 10:20:39,1750000,119,2,unknown,5550
11869,2021-09-14 10:18:10,2485000,131,5,unknown,5260
11870,2021-09-14 09:33:48,1300000,144,4,unknown,5792
11871,2021-09-14 10:38:21,2150000,102,4,unknown,5230
11872,2021-09-14 10:35:35,1750000,100,3,unknown,5270
11873,2021-09-10 09:24:54,3600000,104,4,unknown,5000
11874,2021-09-14 12:16:30,1425000,151,4,unknown,5240
11875,2021-09-14 11:54:18,2295000,149,7,unknown,5792
11876,2021-09-14 11:40:37,4075000,110,2,unknown,5000
11877,2021-09-14 11:38:05,1395000,130,3,unknown,5500
11878,2021-09-14 11:36:13,1895000,66,2,unknown,5000
11879,2021-09-14 11:35:47,2075000,146,6,unknown,5210
11880,2021-09-10 09:23:05,1350000,92,4,unknown,5240
11881,2021-09-14 13:28:43,3700000,181,5,unknown,5000
11882,2021-09-14 13:24:34,1650000,56,3,unknown,5000
11883,2021-09-14 14:09:01,685000,66,4,unknown,5370
11884,2021-09-14 13:49:43,2760000,130,7,unknown,5230
11885,2021-09-14 14:54:00,925000,104,4,unknown,5690
11886,2021-09-14 14:33:26,725000,133,5,unknown,5953
11887,2021-09-14 14:33:06,650000,138,5,unknown,5953
11888,2021-09-14 14:32:29,935000,183,5,unknown,5900
11889,2021-09-14 15:35:51,825000,108,4,unknown,5610
11890,2021-09-14 18:44:46,1195000,125,4,unknown,5610
11891,2021-09-15 10:22:16,1500000,134,4,unknown,5560
11892,2021-09-15 10:06:50,1300000,57,4,unknown,5600
11893,2021-09-15 10:04:58,1530000,197,6,unknown,5600
11894,2021-09-15 11:21:43,2500000,199,9,unknown,5792
11895,2021-09-15 10:54:32,2100000,120,4,unknown,5210
11896,2021-09-13 09:21:16,112098,123,4,unknown,5610
11897,2021-09-15 13:13:01,2600000,144,5,unknown,5466
11898,2021-09-15 13:02:55,1335000,49,2,unknown,5000
11899,2021-09-15 12:41:42,695000,52,1,unknown,5953
11900,2021-09-15 12:40:38,1640123,192,6,unknown,5450
11901,2021-09-15 14:24:49,1500000,106,3,unknown,5550
11902,2021-09-15 13:56:10,995000,105,3,unknown,5474
11903,2021-09-15 13:54:28,810000,208,6,unknown,5672
11904,2021-09-13 10:29:05,1500000,145,5,unknown,5500
11905,2021-09-15 15:12:16,2280000,130,5,unknown,5450
11906,2021-09-15 15:08:01,1600000,191,6,unknown,5240
11907,2021-09-13 11:30:38,850000,98,5,unknown,5600
11908,2021-09-15 14:59:53,1395000,145,5,unknown,5492
11909,2021-09-15 14:57:32,785000,184,7,unknown,5750
11910,2021-09-13 10:47:58,1795000,129,5,unknown,5700
11911,2021-09-15 16:51:49,1950000,184,7,unknown,5240
11912,2021-09-15 20:19:11,1330000,138,5,unknown,5856
11913,2021-09-13 11:05:46,1825000,119,5,unknown,5800
11914,2021-09-16 08:12:58,1130000,145,4,unknown,5750
11915,2021-09-16 09:25:51,2500000,403,6,unknown,5220
11916,2021-09-16 09:16:51,1095000,104,5,unknown,5700
11917,2021-09-13 13:19:00,675000,151,6,unknown,5492
11918,2021-09-16 10:21:12,3350000,175,6,unknown,5260
11919,2021-09-16 10:19:41,1475000,54,2,unknown,5000
11920,2021-09-16 10:02:19,1450000,104,4,unknown,5450
11921,2021-09-16 10:00:56,320000,82,4,unknown,5380
11922,2021-09-16 09:38:08,1100000,184,7,unknown,5900
11923,2021-09-16 11:23:29,500000,121,4,unknown,5540
11924,2021-09-16 11:20:54,1430000,123,5,unknown,5750
11925,2021-09-16 11:14:06,1310000,146,4,unknown,5540
11926,2021-09-16 10:44:36,2050000,144,6,unknown,5250
11927,2021-09-13 16:23:33,900000,173,6,unknown,5750
11928,2021-09-16 10:30:56,3933000,390,8,unknown,5260
11929,2021-09-16 10:30:38,1410000,111,5,unknown,5260
11930,2021-09-16 12:26:17,2095000,122,5,unknown,5800
11931,2021-09-16 11:31:16,1550000,87,4,unknown,5210
11932,2021-09-16 13:21:55,1705000,121,4,unknown,5800
11933,2021-09-16 12:34:53,2235000,135,6,unknown,5240
11934,2021-09-16 13:55:57,1050000,105,4,unknown,5800
11935,2021-09-16 13:48:40,1225000,65,3,unknown,5000
11936,2021-09-16 13:39:18,1995000,204,5,unknown,5792
11937,2021-09-16 13:35:04,8800000,166,4,unknown,5230
11938,2021-09-14 11:39:49,680000,88,5,unknown,5450
11939,2021-09-16 14:33:06,840000,125,2,unknown,5853
11940,2021-09-14 11:59:21,480000,71,3,unknown,5600
11941,2021-09-17 08:17:34,3300000,96,4,unknown,5200
11942,2021-09-17 07:52:05,2625000,100,4,unknown,5000
11943,2021-09-17 10:21:06,1750000,105,3,unknown,5270
11944,2021-09-17 10:19:36,350000,84,3,unknown,5290
11945,2021-09-17 10:04:08,2100000,120,4,unknown,5700
11946,2021-09-17 09:48:00,750000,108,3,unknown,5900
11947,2021-09-17 09:46:59,1560000,193,4,unknown,5270
11948,2021-09-17 09:35:19,1760000,94,4,unknown,5260
11949,2021-09-17 11:04:48,2030000,112,4,unknown,5270
11950,2021-09-17 10:43:39,2025000,102,5,unknown,5270
11951,2021-09-17 11:39:11,1595000,72,4,unknown,5500
11952,2021-09-17 12:52:38,1800000,142,6,unknown,5240
11953,2021-09-17 12:52:00,1845000,85,3,unknown,5320
11954,2021-09-17 12:49:07,3925000,134,5,unknown,5000
11955,2021-09-17 12:39:53,1745000,110,4,unknown,5240
11956,2021-09-17 14:19:30,1415000,168,6,unknown,5471
11957,2021-09-17 13:40:22,300000,90,5,unknown,5450
11958,2021-09-17 15:45:10,1025000,187,9,unknown,5450
11959,2021-09-19 11:34:30,2995000,134,3,unknown,5270
11960,2021-09-15 09:13:10,1255000,105,4,unknown,5800
11961,2021-09-20 07:20:09,2395000,180,5,unknown,5471
11962,2021-09-20 07:13:21,495000,100,3,unknown,5485
11963,2021-09-15 10:34:21,3495000,98,4,unknown,5600
11964,2021-09-15 09:28:54,5500000,218,7,unknown,5000
11965,2021-09-20 09:22:04,1395000,189,5,unknown,5871
11966,2021-09-15 11:58:33,1,95,4,unknown,5953
11967,2021-09-15 11:16:25,1940000,107,4,unknown,5210
11968,2021-09-20 08:35:22,745000,50,1,unknown,5250
11969,2021-09-15 10:40:19,1700000,160,8,unknown,5600
11970,2021-09-20 08:35:12,995000,58,3,unknown,5953
11971,2021-09-20 10:27:25,4395000,176,7,unknown,5700
11972,2021-09-20 10:17:40,875000,134,4,unknown,5600
11973,2021-09-15 12:37:05,510000,82,4,unknown,5631
11974,2021-09-20 10:06:54,675000,106,4,unknown,5591
11975,2021-09-20 11:28:25,2490000,138,5,unknown,5270
11976,2021-09-20 11:25:38,1595000,106,3,unknown,5800
11977,2021-09-20 11:23:08,2675000,154,5,unknown,5220
11978,2021-09-20 11:06:33,1475000,88,3,unknown,5500
11979,2021-09-20 10:43:54,925000,124,4,unknown,5900
11980,2021-09-20 10:34:00,1695000,121,4,unknown,5400
11981,2021-09-20 12:27:30,1600000,60,2,unknown,5000
11982,2021-09-15 15:41:02,2300000,134,5,unknown,5250
11983,2021-09-20 11:35:59,545000,105,3,unknown,5591
11984,2021-09-20 13:00:21,3400000,164,6,unknown,5750
11985,2021-09-20 14:37:50,2465000,330,11,unknown,5642
11986,2021-09-20 16:07:15,4095000,201,7,unknown,5220
11987,2021-09-20 15:00:45,1225000,94,4,unknown,5550
11988,2021-09-20 16:44:31,1850000,116,5,unknown,5270
11989,2021-09-21 07:38:18,2400000,284,7,unknown,5591
11990,2021-09-21 09:20:37,2695000,250,7,unknown,5464
11991,2021-09-21 09:09:53,1785000,136,5,unknown,5683
11992,2021-09-21 08:59:02,3150000,178,5,unknown,5540
11993,2021-09-21 10:24:15,1350000,179,4,unknown,5550
11994,2021-09-21 10:15:32,1650000,102,5,unknown,5792
11995,2021-09-21 10:04:17,1410000,144,5,unknown,5550
11996,2021-09-21 09:49:27,3400000,155,5,unknown,5500
11997,2021-09-21 09:40:33,3495000,132,7,unknown,5250
11998,2021-09-16 18:03:59,44000,163,6,unknown,5485
11999,2021-09-16 17:57:23,2120000,123,4,unknown,5270
12000,2021-09-21 11:09:29,2500000,186,6,unknown,5250
12001,2021-09-21 10:48:30,750000,130,4,unknown,5672
12002,2021-09-21 12:18:43,1760000,173,6,unknown,5854
12003,2021-09-17 09:47:08,965000,76,3,unknown,5700
12004,2021-09-17 08:59:22,1232500,43,3,unknown,5300
12005,2021-09-21 11:35:28,2895000,134,5,unknown,5500
12006,2021-09-21 12:57:47,1045000,252,10,unknown,5871
12007,2021-09-21 14:29:24,2325000,162,5,unknown,5220
12008,2021-09-21 14:25:59,3620000,111,5,unknown,5500
12009,2021-09-17 12:35:23,800000,86,3,unknown,5792
12010,2021-09-17 11:59:28,2075000,122,4,unknown,5260
12011,2021-09-21 13:43:48,1990000,69,3,unknown,5000
12012,2021-09-21 15:17:25,1850000,151,5,unknown,5592
12013,2021-09-21 15:04:37,1495000,100,4,unknown,5210
12014,2021-09-21 14:59:15,2500000,125,4,unknown,5250
12015,2021-09-21 14:57:10,1695000,120,4,unknown,5210
12016,2021-09-21 14:47:24,1585000,101,4,unknown,5210
12017,2021-09-21 15:36:40,4150000,94,3,unknown,5250
12018,2021-09-21 15:33:13,1450000,116,4,unknown,5690
12019,2021-09-21 16:33:09,1660000,148,4,unknown,5450
12020,2021-09-20 08:10:05,1205000,100,5,unknown,5690
12021,2021-09-22 10:22:58,4500000,182,5,unknown,5700
12022,2021-09-22 10:22:57,2380000,124,3,unknown,5500
12023,2021-09-22 10:19:44,490000,50,2,unknown,5270
12024,2021-09-22 11:20:26,2295000,127,4,unknown,5270
12025,2021-09-22 11:05:08,2236500,214,6,unknown,5953
12026,2021-09-22 11:04:44,835000,91,4,unknown,5953
12027,2021-09-22 10:49:37,1405000,51,2,unknown,5000
12028,2021-09-20 10:10:36,300000,23,1,unknown,5000
12029,2021-09-22 12:20:49,2650000,154,5,unknown,5000
12030,2021-09-22 11:54:38,2420000,93,4,unknown,5400
12031,2021-09-22 11:51:40,1120000,58,unknown,unknown,5400
12032,2021-09-22 11:50:23,945000,70,4,unknown,5400
12033,2021-09-22 11:45:45,2480000,120,3,unknown,5210
12034,2021-09-22 11:31:17,2295000,138,5,unknown,5250
12035,2021-09-22 11:30:20,1062500,73,4,unknown,5500
12036,2021-09-20 10:33:09,2995000,91,3,unknown,5250
12037,2021-09-20 10:08:25,1825000,125,3,unknown,5210
12038,2021-09-22 12:48:41,950000,106,4,unknown,5700
12039,2021-09-22 14:04:52,1800000,132,5,unknown,5700
12040,2021-09-22 13:58:13,1370000,60,4,unknown,5631
12041,2021-09-22 13:48:08,1335000,109,4,unknown,5800
12042,2021-09-22 15:13:55,2540000,136,5,unknown,5500
12043,2021-09-20 12:03:09,850000,73,3,unknown,5871
12044,2021-09-20 11:58:18,800000,125,3,unknown,5560
12045,2021-09-20 12:38:58,1800000,154,6,unknown,5884
12046,2021-09-23 07:50:57,1925000,88,4,unknown,5250
12047,2021-09-23 07:50:21,2160000,142,4,unknown,5800
12048,2021-09-23 09:24:31,1525000,131,4,unknown,5466
12049,2021-09-23 09:05:11,1625000,242,5,unknown,5690
12050,2021-09-23 08:38:07,3300000,98,3,unknown,5642
12051,2021-09-23 10:26:22,1100000,92,3,unknown,5260
12052,2021-09-23 10:05:36,695000,50,1,unknown,5250
12053,2021-09-23 10:00:25,1800000,150,6,unknown,5500
12054,2021-09-23 09:47:41,1310000,180,6,unknown,5750
12055,2021-09-23 10:50:20,1500000,64,3,unknown,5270
12056,2021-09-23 10:49:19,790500,60,3,unknown,5900
12057,2021-09-21 07:52:53,1610000,48,1,unknown,5000
12058,2021-09-20 13:11:25,1645000,93,6,unknown,5700
12059,2021-09-23 15:12:11,1860000,205,5,unknown,5610
12060,2021-09-23 15:51:44,1295000,88,3,unknown,5610
12061,2021-09-23 15:42:44,2325000,88,4,unknown,5250
12062,2021-09-23 17:50:56,1475000,49,unknown,unknown,5000
12063,2021-09-24 09:24:08,1175000,139,4,unknown,5550
12064,2021-09-24 09:11:56,2195000,120,4,unknown,5250
12065,2021-09-24 08:51:22,1176000,77,4,unknown,5953
12066,2021-09-24 08:46:24,3850000,146,6,unknown,5000
12067,2021-09-24 10:23:41,2175000,83,4,unknown,5250
12068,2021-09-24 10:18:51,6775000,350,9,unknown,5700
12069,2021-09-24 10:07:22,2145000,93,5,unknown,5000
12070,2021-09-24 10:06:37,2175000,133,5,unknown,5500
12071,2021-09-24 09:39:29,1395000,63,3,unknown,5000
12072,2021-09-24 09:36:34,1675000,162,6,unknown,5620
12073,2021-09-24 09:36:03,495000,60,3,unknown,5960
12074,2021-09-24 11:18:16,4200000,151,5,unknown,5270
12075,2021-09-24 10:48:21,1500000,123,4,unknown,5500
12076,2021-09-24 12:12:58,1295000,150,4,unknown,5600
12077,2021-09-24 11:36:20,3200000,96,2,unknown,5000
12078,2021-09-24 13:26:14,14700000,233,9,unknown,5230
12079,2021-09-24 13:24:55,2805000,102,3,unknown,5000
12080,2021-09-24 14:16:18,12835000,335,6,unknown,5700
12081,2021-09-24 13:53:05,1445000,180,5,unknown,5762
12082,2021-09-24 13:46:00,3095000,102,4,unknown,5466
12083,2021-09-24 13:44:30,1050000,126,5,unknown,5762
12084,2021-09-24 15:28:24,2195000,135,4,unknown,5220
12085,2021-09-24 15:48:35,1430000,83,5,unknown,5500
12086,2021-09-25 10:19:59,1350000,142,5,unknown,5540
12087,2021-09-25 09:56:08,3765000,155,5,unknown,5000
12088,2021-09-26 00:43:49,650000,106,2,unknown,5600
12089,2021-09-26 00:42:40,2000000,269,9,unknown,5600
12090,2021-09-26 17:16:50,1300000,100,4,unknown,5240
12091,2021-09-24 15:52:12,1916000,72,3,unknown,5450
12092,2021-09-22 10:49:15,690000,109,3,unknown,5600
12093,2021-09-27 09:03:07,725000,163,5,unknown,5970
12094,2021-09-27 08:59:23,2340000,88,4,unknown,5000
12095,2021-09-27 08:58:33,5351337,119,5,unknown,5230
12096,2021-09-27 08:49:48,3210000,120,6,unknown,5000
12097,2021-09-27 08:31:54,4275000,137,6,unknown,5000
12098,2021-09-27 10:12:56,2200000,130,3,unknown,5500
12099,2021-09-27 10:10:55,1200000,100,4,unknown,5800
12100,2021-09-27 09:21:42,2135000,130,4,unknown,5500
12101,2021-09-27 09:15:58,1065000,72,3,unknown,5800
12102,2021-09-27 11:23:20,2250000,120,5,unknown,5250
12103,2021-09-27 11:21:00,2600000,164,4,unknown,5750
12104,2021-09-27 11:17:09,2720000,118,4,unknown,5600
12105,2021-09-27 10:50:47,1800000,96,4,unknown,5932
12106,2021-09-27 10:35:56,850000,100,4,unknown,5560
12107,2021-09-27 12:20:45,510000,100,4,unknown,5882
12108,2021-09-23 08:14:53,425000,146,4,unknown,5610
12109,2021-09-27 11:41:10,25000,81,3,unknown,5591
12110,2021-09-27 11:33:17,675000,134,5,unknown,5672
12111,2021-09-27 13:11:38,3300000,135,5,unknown,5500
12112,2021-09-27 13:10:32,950000,101,4,unknown,5863
12113,2021-09-27 13:07:57,1200000,58,unknown,unknown,5400
12114,2021-09-27 12:57:18,2825000,142,4,unknown,5500
12115,2021-09-27 14:26:50,4000000,227,8,unknown,5260
12116,2021-09-27 14:08:35,1441000,90,3,unknown,5690
12117,2021-09-27 14:07:21,1295000,83,3,unknown,5560
12118,2021-09-27 13:55:52,695000,151,6,unknown,5690
12119,2021-09-27 13:52:14,1745000,131,5,unknown,5320
12120,2021-09-27 15:13:58,1340000,149,5,unknown,5631
12121,2021-09-27 14:54:16,2350000,116,5,unknown,5250
12122,2021-09-27 14:50:08,527000,66,2,unknown,5000
12123,2021-09-27 14:45:31,1300000,91,3,unknown,5700
12124,2021-09-27 14:42:59,1500000,73,4,unknown,5390
12125,2021-09-23 09:49:58,875000,135,5,unknown,5883
12126,2021-09-27 14:38:07,1585000,112,4,unknown,5250
12127,2021-09-27 15:50:30,2445000,116,5,unknown,5000
12128,2021-09-23 10:46:36,1000000,107,4,unknown,5600
12129,2021-09-23 10:45:33,1000000,125,4,unknown,5600
12130,2021-09-23 10:46:06,700000,70,2,unknown,5642
12131,2021-09-28 08:12:50,3460000,230,6,unknown,5700
12132,2021-09-28 09:27:51,1800000,196,7,unknown,5540
12133,2021-09-28 09:15:46,1850000,111,4,unknown,5210
12134,2021-09-28 08:56:34,3750000,154,6,unknown,5700
12135,2021-09-28 08:51:19,2695000,221,6,unknown,5250
12136,2021-09-28 08:50:39,2050000,102,3,unknown,5250
12137,2021-09-28 08:43:05,825000,152,5,unknown,5750
12138,2021-09-28 08:42:22,1750000,142,5,unknown,5462
12139,2021-09-28 10:13:09,1210000,81,3,unknown,5450
12140,2021-09-23 13:22:52,2925000,175,6,unknown,5230
12141,2021-09-28 09:43:44,1300000,101,4,unknown,5750
12142,2021-09-28 09:42:30,2050000,132,4,unknown,5500
12143,2021-09-28 11:03:39,1637500,238,8,unknown,5610
